"Santos, São Paulo, Brazil","69","","","","",""
"Franca, São Paulo, Brazil","68","","","","",""
"São José do Rio Prêto, São Paulo, Brazil","67","","","","",""
"Lisbon, Lisbon District, Portugal","65","","","","",""
"Teresina, Piauí, Brazil","65","","","","",""
"Maceió, Alagoas, Brazil","60","","","","",""
"Niterói, Rio de Janeiro, Brazil","59","","","","",""
"São Luís, Maranhão, Brazil","55","","","","",""
"Santo André, São Paulo, Brazil","53","","","","",""
"Marília, São Paulo, Brazil","50","","","","",""
"Cascavel, Paraná, Brazil","49","","","","",""
"Mogi das Cruzes, São Paulo, Brazil","48","","","","",""
"Jundiaí, São Paulo, Brazil","46","","","","",""
"Chapecó, Santa Catarina, Brazil","45","","","","",""
"Vila Velha, Espírito Santo, Brazil","45","","","","",""
"Aracaju, Sergipe, Brazil","45","","","","",""
"São Bernardo do Campo, São Paulo, Brazil","44","","","","",""
"Araraquara, São Paulo, Brazil","44","","","","",""
"Cuiabá, Mato Grosso, Brazil","44","","","","",""
"Osasco, São Paulo, Brazil","44","","","","",""
"Ponta Grossa, Paraná, Brazil","41","","","","",""
"Montes Claros, Minas Gerais, Brazil","40","","","","",""
"São Carlos, São Paulo, Brazil","38","","","","",""
"Volta Redonda, Rio de Janeiro, Brazil","38","","","","",""
"Barueri, São Paulo, Brazil","38","","","","",""
"Anápolis, Goiás, Brazil","37","","","","",""
"Taubaté, São Paulo, Brazil","37","","","","",""
"Nova Friburgo, Rio de Janeiro, Brazil","37","","","","",""
"Contagem, Minas Gerais, Brazil","35","","","","",""
"Caxias do Sul, Rio Grande do Sul, Brazil","35","","","","",""
"Serra, Espírito Santo, Brazil","35","","","","",""
"Presidente Prudente, São Paulo, Brazil","34","","","","",""
"Foz do Iguaçu, Paraná, Brazil","34","","","","",""
"São Vicente, São Paulo, Brazil","33","","","","",""
"Balneário Camboriú, Santa Catarina, Brazil","33","","","","",""
"Petrópolis, Rio de Janeiro, Brazil","33","","","","",""
"Americana, São Paulo, Brazil","33","","","","",""
"Passo Fundo, Rio Grande do Sul, Brazil","33","","","","",""
"Governador Valadares, Minas Gerais, Brazil","32","","","","",""
"Ipatinga, Minas Gerais, Brazil","32","","","","",""
"Berlin, Germany","32","","","","",""
"Piracicaba, São Paulo, Brazil","32","","","","",""
"Feira de Santana, Bahia, Brazil","31","","","","",""
"Praia Grande, São Paulo, Brazil","31","","","","",""
"Novo Hamburgo, Rio Grande do Sul, Brazil","30","","","","",""
"Uberaba, Minas Gerais, Brazil","30","","","","",""
"Canoas, Rio Grande do Sul, Brazil","30","","","","",""
"Dublin, Ireland","29","","","","",""
"Limeira, São Paulo, Brazil","28","","","","",""
"Divinópolis, Minas Gerais, Brazil","28","","","","",""
"São Gonçalo, Rio de Janeiro, Brazil","27","","","","",""
"Itajaí, Santa Catarina, Brazil","27","","","","",""
"Criciúma, Santa Catarina, Brazil","27","","","","",""
"Santa Maria, Rio Grande do Sul, Brazil","27","","","","",""
"Palmas, Tocantins, Brazil","26","","","","",""
"Pelotas, Rio Grande do Sul, Brazil","26","","","","",""
"Araçatuba, São Paulo, Brazil","25","","","","",""
"Campina Grande, Paraíba, Brazil","25","","","","",""
"Carapicuíba, São Paulo, Brazil","25","","","","",""
"Indaiatuba, São Paulo, Brazil","25","","","","",""
"Mauá, São Paulo, Brazil","25","","","","",""
"Araras, São Paulo, Brazil","25","","","","",""
"Viçosa, Minas Gerais, Brazil","24","","","","",""
"Palhoça, Santa Catarina, Brazil","24","","","","",""
"Pôrto Velho, Rondônia, Brazil","24","","","","",""
"São José, Santa Catarina, Brazil","24","","","","",""
"Tubarão, Santa Catarina, Brazil","23","","","","",""
"Cariacica, Espírito Santo, Brazil","21","","","","",""
"Varginha, Minas Gerais, Brazil","21","","","","",""
"Amsterdam, Noord-Holland, Netherlands","21","","","","",""
"","","","","","",""
"","","","","","",""
"Countries","Members","","","","",""
"Brazil","14,338","","","","",""
"Portugal","173","","","","",""
"Angola","129","","","","",""
"United States","111","","","","",""
"Germany","59","","","","",""
"Canada","52","","","","",""
"India","44","","","","",""
"Ireland","42","","","","",""
"Netherlands","34","","","","",""
"United Kingdom","26","","","","",""
"Australia","23","","","","",""
"Italy","18","","","","",""
"Spain","17","","","","",""
"Japan","16","","","","",""
"Mozambique","12","","","","",""
"Pakistan","11","","","","",""
"Colombia","9","","","","",""
"Bolivia","9","","","","",""
"Cape Verde","9","","","","",""
"Argentina","9","","","","",""
"Peru","9","","","","",""
"Indonesia","8","","","","",""
"France","8","","","","",""
"China","7","","","","",""
"Bangladesh","7","","","","",""
"New Zealand","6","","","","",""
"Philippines","5","","","","",""
"Morocco","5","","","","",""
"Paraguay","5","","","","",""
"Chile","5","","","","",""
"Vietnam","5","","","","",""
"Poland","5","","","","",""
"Israel","4","","","","",""
"United Arab Emirates","3","","","","",""
"Mexico","3","","","","",""
"Denmark","3","","","","",""
"Estonia","3","","","","",""
"Malta","3","","","","",""
"Sri Lanka","3","","","","",""
"Sweden","3","","","","",""
"Thailand","3","","","","",""
"Belgium","3","","","","",""
"Tunisia","3","","","","",""
"Russia","3","","","","",""
"Iran","2","","","","",""
"Turkey","2","","","","",""
"Nigeria","2","","","","",""
"Venezuela","2","","","","",""
"Luxembourg","2","","","","",""
"Malaysia","2","","","","",""
"Greece","2","","","","",""
"Singapore","2","","","","",""
"Dominican Republic","2","","","","",""
"Czech Republic","2","","","","",""
"Ukraine","2","","","","",""
"Algeria","2","","","","",""
"Switzerland","2","","","","",""
"Democratic Republic of the Congo","1","","","","",""
"Finland","1","","","","",""
"Austria","1","","","","",""
"Jordan","1","","","","",""
"Benin","1","","","","",""
"Solomon Islands","1","","","","",""
"Kenya","1","","","","",""
"Uruguay","1","","","","",""
"Egypt","1","","","","",""
"Timor-Leste","1","","","","",""
"Taiwan","1","","","","",""
"South Korea","1","","","","",""
"Myanmar (Burma)","1","","","","",""
"Macedonia","1","","","","",""
"Nepal","1","","","","",""
"Croatia","1","","","","",""
"Libya","1","","","","",""
"Tanzania","1","","","","",""
"Panama","1","","","","",""
"Norway","1","","","","",""
"","","","","","",""
"","","","","","",""
"Top contributors","Posts","Comments","","","",""
"Vitor Salgueiro","4","19","","","",""
"Junior Medeiros","0","21","","","",""
"Franklin Barreto","2","10","","","",""
"Flávio Silveira","3","0","","","",""
"Weslley Eduardo","2","3","","","",""
"Augusto César Gomes","1","8","","","",""
"Samuel Vieira","0","13","","","",""
"Hugo L. Ribeiro","0","12","","","",""
"Claudio Silva","2","0","","","",""
"Édipo Costa Rebouças","1","5","","","",""
"Alexandre S. S. Xistoo","0","9","","","",""
"Felipe Soares","0","9","","","",""
"Luiz Augusto Santos","1","4","","","",""
"Levi Costa","0","8","","","",""
"Jeferson Kaefer","1","2","","","",""
"Ronaldo Mendonça Dos Santos","1","2","","","",""
"Julio Bernardo","1","2","","","",""
"Levi Silva","1","2","","","",""
"Renato Fernandes","0","7","","","",""
"Murilo Anzini","0","7","","","",""
"Alexandre Rodrigues","1","1","","","",""
"Beto Lima","1","1","","","",""
"Lucas Leal","1","1","","","",""
"Bruno Cesar","1","0","","","",""
"Flávio Domingos","1","0","","","",""
"Alan Telles","0","5","","","",""
"Antônio Guimarães","1","0","","","",""
"Lucas Teske","1","0","","","",""
"Igor Akauê","1","0","","","",""
"Diogo Oliveira Mascarenhas","1","0","","","",""
"Danielle Falcão","1","0","","","",""
"Daiane Alves","1","0","","","",""
"Jose da Silva","1","0","","","",""
"Alice Pantoja","1","0","","","",""
"Akiba Ally","1","0","","","",""
"Thiago Dias","0","4","","","",""
"Guilherme Branco Stracini","0","4","","","",""
"Paulo Ramos","0","4","","","",""
"Bruno Portes","0","4","","","",""
"Guilherme Barile","0","4","","","",""
"Jaciel Ferreira da Silva","0","4","","","",""
"Willian Ferreira","0","3","","","",""
"Elton Joani","0","3","","","",""
"Neuber Oliveira","0","3","","","",""
"Calebe Pereira","0","3","","","",""
"Carlos Alberto Silva Neto","0","3","","","",""
"Octavio Almeida","0","3","","","",""
"Ricardo Corrêa","0","3","","","",""
"Juliano Martins","0","2","","","",""
"Rodrigo França","0","2","","","",""
"Alanclever Oliveira","0","2","","","",""
"Thiago Leite","0","2","","","",""
"Ricardo Araujo","0","2","","","",""
"Rafael Fontes","0","2","","","",""
"Guido Cerqueira","0","2","","","",""
"Andre De Oliveira Rosa","0","2","","","",""
"Ivan Lanza","0","2","","","",""
"Gabriel Rodrigues","0","2","","","",""
"Waldir Pimentel","0","1","","","",""
"Enrico Dias","0","1","","","",""
"Pedro Pimenta","0","1","","","",""
"Jhonatan Teixeira","0","1","","","",""
"Anderson Pires","0","1","","","",""
"Pedro Vidal","0","1","","","",""
"Raul Duarte","0","1","","","",""
"Gabriel Bertolini Heming","0","1","","","",""
"Filipe Elidio","0","1","","","",""
"Gustavo Almeida","0","1","","","",""
"Fábio Nascimento","0","1","","","",""
"Marcos Libanori","0","1","","","",""
"Axel Dev","0","1","","","",""
"Paulo Fernando Sobral","0","1","","","",""
"Ebert Bueno Claudiano","0","1","","","",""
"Felipe Ribeiro","0","1","","","",""
"Aalencarvz Aalencarvz","0","1","","","",""
"Luis Eduardo Kasper Braschi","0","1","","","",""
"Eduardo Andrade","0","1","","","",""
"André Arruda","0","1","","","",""
"Rafa Kolistt","0","1","","","",""
"Jacob Larte","0","1","","","",""
"Mro Marcio","0","1","","","",""
"Tiago Frioli Leonel","0","1","","","",""
"Rafael Camargo","0","1","","","",""
"Diego De Biagi","0","1","","","",""
"Rodolfo Richard","0","1","","","",""
"Eduardo Souza","0","1","","","",""
"Pedro Henrique","0","1","","","",""
"Sidney Tougeiro","0","1","","","",""
"Pedro Custodio","0","1","","","",""
"Bruno Rodrigues","0","1","","","",""
"Renan Aquino","0","1","","","",""
"Eduardo Lanzini","0","1","","","",""
"Beto Alves","0","1","","","",""
"Luan Zigulich","0","1","","","",""
